system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
CO2_adsorption_dry_COF999,33,-6.14876459480091,-6.149041603953152,-0.0002770091522421,0.0154192779978143,44.25691143938147,44.23022882144891,0.8618387910095238,0.8613191859482565,0.0042536761935878,0.0029673458671714,0.0069221706620973,0.0044605897855944,-0.3696846666666666,-0.238221755648626
CO2_adsorption_dry_COF999,34,-6.147653710614335,-6.147981773425353,-0.0003280628110182,0.0151362810665529,46.21279711995411,46.180425078262246,0.8999268115124097,0.899296413222813,0.0069728727245697,0.0056276895460669,0.0117425131260534,0.0093508400022983,-0.6271193333333334,-0.499389907884128
CO2_adsorption_dry_COF999,35,-6.147395563117179,-6.14775595549871,-0.0003603923815305,0.0139267541513571,46.21785038542026,46.183830836257385,0.9000252164859689,0.899362735391657,0.0041219825683888,0.0030982369017164,0.0058958106599279,0.0035331865656189,-0.314871,-0.1886929637453115
CO2_adsorption_dry_COF999,36,-6.146931097110353,-6.147323124063229,-0.0003920269528761,0.0145319967373912,45.421484310753925,45.38788516165033,0.8845171488719078,0.8838628544554967,0.005461274157143,0.0042073964516614,0.0090316759164633,0.0067367865704,-0.4823446666666666,-0.3597840647471431
CO2_adsorption_dry_COF999,37,-6.14794589672355,-6.148294023104831,-0.0003481263812812,0.0138950501737609,45.06236165192366,45.04658424597263,0.8775237589573329,0.8772165169915503,0.0052626408436049,0.0041782737203859,0.0080612023870071,0.0057957670942414,-0.4305156666666667,-0.3095280845998536
CO2_adsorption_dry_COF999,38,-6.150195077861206,-6.150425787904086,-0.0002307100428806,0.0134619109849356,46.07755494263848,46.17055890769026,0.8972931673921949,0.8991042839430889,0.0062905390745956,0.0050581146365991,0.009866714939397,0.0075044194236397,-0.5269406666666667,-0.4007801784411019
CO2_adsorption_dry_COF999,39,-6.1495863066325365,-6.149894937410084,-0.000308630777547,0.0149598283341315,44.85551623860692,44.72850539263314,0.8734957462664127,0.8710223953167183,0.0025472760847366,0.0014867706126972,0.0039542207255755,0.0016634847561363,-0.2111786666666667,-0.0888398795112929
CO2_adsorption_dry_COF999,40,-6.147566144914676,-6.147849113964584,-0.0002829690499082,0.0141992796818721,45.44682539698057,45.49042259864732,0.8850106295601469,0.8858596214656789,0.0054488226408144,0.004119952160544,0.0092254872578402,0.0068727053003385,-0.4926953333333334,-0.3670429251283564
CO2_adsorption_humid_COF999,0,-6.032880420329218,-6.032185929243204,0.0006944910860138,0.0168287920110266,45.50177366507888,45.55795177535071,0.8426254382422015,0.8436657736176056,0.0040523172031684,0.0026255559255577,0.0059131308477522,0.0026597920223139,-0.3157959999999999,-0.1420485531447239
CO2_adsorption_humid_COF999,1,-6.033755236100823,-6.033065678101747,0.0006895579990757,0.0149785381757968,43.14706618239852,43.37653048337181,0.7990197441184911,0.8032690830254039,0.0046760939892644,0.0039467340505617,0.0045109758226226,0.0013393064728006,-0.2409126666666667,-0.0715268506269116
CO2_adsorption_humid_COF999,2,-6.030843210473251,-6.030324215692495,0.000518994780756,0.0158109081672165,46.418909500119405,46.43929726342036,0.8596094351873964,0.8599869863596364,0.0073599546842066,0.0057798481687708,0.0114007592938657,0.0082834169443231,-0.6088676666666667,-0.4423832322844352
CO2_adsorption_humid_COF999,3,-6.031804531923869,-6.030990296371428,0.0008142355524407,0.0156962793769047,45.57991820335097,45.77736952730989,0.8440725593213142,0.8477290653205537,0.0041716778546722,0.0031380130535632,0.0052973435573926,0.0021179907489567,-0.2829093333333333,-0.1131131753683088
CO2_adsorption_humid_COF999,4,-6.030936279084362,-6.030180770124176,0.0007555089601867,0.015171751850797,46.0123863376799,46.15288002751705,0.8520812284755537,0.854682963472538,0.0034426537374933,0.0039844947319091,-0.0005362954301323,-0.0037278839354257,0.0286413333333333,0.1990909495465027
CO2_adsorption_humid_COF999,5,-6.032490404341564,-6.031894485587194,0.00059591875437,0.0156787654226059,47.11628078373159,47.21788461477209,0.8725237182172517,0.8744052706439276,0.0035154416554614,0.0029500378394283,0.0034733249304445,0.0005091065831948,-0.185496,-0.0271892888363363
CO2_adsorption_humid_COF999,6,-6.030375799855968,-6.029770229029305,0.0006055708266625,0.0159577546984457,45.44090939924711,45.57450635657764,0.8414983222082798,0.8439723399366229,0.0082497810168497,0.006485112355047,0.0135853998350891,0.0103180676233023,-0.7255403333333333,-0.5510455572629477
CO2_adsorption_humid_COF999,7,-6.0305467101440335,-6.029892034432273,0.0006546757117602,0.0158064353230003,47.14314314743415,47.153598102328594,0.8730211693969285,0.8732147796727517,0.0040974940415121,0.0024180558184796,0.0064703478164746,0.0030324230901896,-0.3455546666666667,-0.161949245982534
CO2_adsorption_humid_COF999,8,-6.031616358528807,-6.030811625684478,0.0008047328443288,0.0148313199821211,47.20119462852556,47.28649155942407,0.8740961968245474,0.8756757696189643,0.0068874616947157,0.0051984628346723,0.0109318159887107,0.0076978876022621,-0.5838233333333334,-0.4111125181963554
CO2_adsorption_humid_COF999,9,-6.031359431430041,-6.030696321357663,0.0006631100723781,0.0156747185875728,45.90425215668915,46.10556636443508,0.8500787436423916,0.8538067845265757,0.0044198511243268,0.003141824405409,0.0060797791414133,0.002826351148542,-0.324696,-0.1509437910788415
CO2_adsorption_humid_COF999,10,-6.031707580257202,-6.0309741427768335,0.0007334374803686,0.0166713603457516,45.97242578352804,45.986464108824045,0.8513412182134823,0.8516011872004452,0.0051932262454205,0.0037433850371955,0.0076271428763567,0.0044149162567919,-0.4073343333333333,-0.2357825203140617
CO2_adsorption_humid_COF999,11,-6.032285237952675,-6.031689147340656,0.000596090612019,0.0167310773601666,46.67095635890284,46.81700850740344,0.8642769696093119,0.8669816390259898,0.0045146015444345,0.0027226602998209,0.0075101582708102,0.0042339637875556,-0.4010866666666667,-0.2261185931245184
CO2_adsorption_humid_COF999,12,-6.03241625622428,-6.031695261845121,0.0007209943791588,0.0161999580985439,45.54506658251759,45.69027433706825,0.843427158935511,0.84611619142719,0.0030846701552054,0.0015599978633101,0.0047963313783488,0.0015211537247523,-0.2561523333333333,-0.0812385644813693
CO2_adsorption_humid_COF999,13,-6.0323104325617285,-6.031649758236637,0.0006606743250916,0.0166998357771449,45.667907045941455,45.76156154177365,0.8457019823322491,0.8474363248476603,0.0032711541325007,0.0019619070614083,0.0047301588985962,0.0013524873866117,-0.2526183333333333,-0.0722307890252082
CO2_adsorption_humid_COF999,14,-6.034279631275719,-6.033768145576665,0.0005114856990546,0.0154808659390295,45.3930388143832,45.526715553232094,0.8406118298959853,0.8430873250598537,0.0055356204868582,0.004014172279637,0.0084150210563352,0.0053275076497811,-0.4494116666666667,-0.2845202734537521
CO2_adsorption_humid_COF999,15,-6.032688765061728,-6.031996779912531,0.0006919851491966,0.015304963588102,44.77215652619197,44.90360704676784,0.8291140097442957,0.831548278643849,0.0046708376001761,0.0034683176402252,0.0061411331761208,0.0029828809056198,-0.3279726666666667,-0.159303401653827
CO2_adsorption_humid_COF999,16,-6.031358568261317,-6.030833391436572,0.0005251768247447,0.0174286015944464,45.88221695732081,45.91325995149256,0.8496706843948297,0.8502455546572696,0.007006158970618,0.0053779911102809,0.0109019628505616,0.0076968950452283,-0.582229,-0.4110595098072048
CO2_adsorption_humid_COF999,17,-6.030848208261316,-6.0303291528212615,0.0005190554400549,0.0168246125726427,45.41432714491558,45.52172967152928,0.8410060582391774,0.842994993917209,0.0049180568614436,0.0031646371500788,0.008357992387452,0.005253515439108,-0.446366,-0.2805686537850235
CO2_adsorption_humid_COF999,18,-6.03115357840535,-6.030492855138488,0.0006607232668622,0.0167525132565334,45.31924049872177,45.492386626702974,0.8392451944207734,0.8424516041982034,0.0032054552517175,0.0027852290983233,0.0028135225177291,-5.891700857318938e-05,-0.1502586666666666,0.0031465151234479
CO2_adsorption_humid_COF999,19,-6.031358568261317,-6.030833385549694,0.0005251827116232,0.0174285897897766,45.88221695732081,45.91325519799197,0.8496706843948297,0.8502454666294811,0.007006158970618,0.0053779882984878,0.0109019628505616,0.0076969055226072,-0.582229,-0.4110600693609256
CO2_adsorption_humid_COF999,20,-6.0303914683024695,-6.029776514253246,0.0006149540492232,0.0159943998155699,45.694345206947055,45.76957303166174,0.8461915779064269,0.8475846857715138,0.0054849861341142,0.0038519421980394,0.0089419479812696,0.0058966543292626,-0.4775526666666667,-0.3149160569094587
CO2_adsorption_humid_COF999,21,-6.030675432355968,-6.030103222273743,0.0005722100822245,0.0165505869360699,44.943862427725776,45.05103777648429,0.8322937486615885,0.8342784773423018,0.004241875284179,0.0026970158109262,0.0068398638812543,0.003788833040744,-0.365289,-0.2023459905998239
CO2_adsorption_humid_COF999,22,-6.03188207266461,-6.031364048400281,0.0005180242643287,0.0150215710352362,46.13128969053875,46.214736767352186,0.8542831424173845,0.85582845865467,0.0053616540062491,0.0041139383514597,0.0075306865943253,0.0045811526360921,-0.402183,-0.2446605216621047
CO2_adsorption_humid_COF999,23,-6.0338043176543215,-6.033268549746195,0.0005357679081265,0.0156880533389356,44.59586044702341,44.66794822745607,0.8258492675374706,0.8271842264343716,0.0055422763918782,0.0041639354430796,0.0080859811782369,0.0050194443319924,-0.431839,-0.2680678786041775
CO2_adsorption_humid_COF999,24,-6.0326581326337445,-6.032064781208336,0.000593351425409,0.0161838862039332,45.9548357575968,46.13572204606413,0.8510154769925334,0.8543652230752617,0.0045109637331314,0.0032895385364997,0.0060219827669076,0.0027889509801752,-0.3216093333333333,-0.1489464018998029
CO2_adsorption_humid_COF999,25,-6.031950381748971,-6.031108655988182,0.0008417257607895,0.0155398966031038,46.036564828928896,46.203073389533664,0.852528978313498,0.8556124701765495,0.0057318280061043,0.003864051665087,0.0097679867480438,0.0064387867460027,-0.521668,-0.3438691196920829
CO2_adsorption_humid_COF999,26,-6.032363951985596,-6.031561070449798,0.0008028815357983,0.0149460330224216,45.32021956891749,45.43975811657732,0.8392633253503239,0.8414770021588395,0.0037506467750777,0.0029491986805374,0.0041641663680429,0.0009248894639313,-0.222391,-0.0493945425311669
CO2_adsorption_humid_COF999,27,-6.031966829886832,-6.031389342354887,0.0005774875319444,0.0165974985419911,45.79492923128598,46.061630096901865,0.8480542450238144,0.8529931499426272,0.0055836901496517,0.0041154630881308,0.0085891404364199,0.0055046047782525,-0.4587106666666667,-0.293978302748673
CO2_adsorption_humid_COF999,28,-6.028977958292181,-6.028551880655704,0.0004260776364768,0.0174172010490922,47.13851322921896,47.34645089728317,0.8729354301707215,0.8767861277274662,0.0048774266006185,0.0034706361475457,0.0072478463667767,0.0041690940852276,-0.3870776666666666,-0.2226541691089126
CO2_adsorption_humid_COF999,29,-6.031250385545268,-6.0308913418684895,0.0003590436767781,0.0173690814181462,45.38079619125549,45.51027633519941,0.8403851146528796,0.8427828950962855,0.0029343874872191,0.0016825922258393,0.0043810213611125,0.0013596966746263,-0.2339723333333333,-0.0726158074488598
CO2_adsorption_humid_COF999,30,-6.031065290565843,-6.030661141371769,0.0004041491940744,0.0163249048866787,46.57611780291128,46.70659141779751,0.8625207000539126,0.8649368781073612,0.0045645221979895,0.0029796798603677,0.0074181521847856,0.0043477094732224,-0.3961730000000001,-0.2321932824009254
CO2_adsorption_humid_COF999,31,-6.033080641841564,-6.03267131807357,0.000409323767994,0.0160498415126076,44.11049132511172,44.2673644120615,0.8168609504650318,0.8197660076307685,0.0052055162109072,0.003802577882021,0.0076934901183648,0.0046212815941544,-0.4108776666666667,-0.2468036442762524
CO2_adsorption_humid_COF999,32,-6.030545194979424,-6.029927192832946,0.0006180021464778,0.0168142649207905,47.43211148019106,47.63815787214628,0.8783724348183529,0.8821881087434498,0.0073396237333964,0.0057668833978539,0.0106491255573812,0.0071684296708554,-0.5687260000000001,-0.3828363475497855
CO2_adsorption_humid_COF999,33,-6.033121171069959,-6.032757333217573,0.0003638378523858,0.0170471455273125,45.991992151462746,46.15335432034923,0.8517035583604212,0.854691746673134,0.0048892501259465,0.0039887151274807,0.0054530754515925,0.0024347092257812,-0.2912263333333333,-0.1300278066664268
CO2_adsorption_humid_COF999,34,-6.031894054794239,-6.031429500677697,0.000464554116542,0.0161822314871999,45.04389196534066,45.2211428317374,0.8341461475063086,0.8374285709581,0.0043694745228062,0.0030206266838444,0.0065823204901929,0.0035718541766982,-0.3515346666666666,-0.1907580418270924
CO2_adsorption_humid_COF999,35,-6.033719560781893,-6.0333225186859565,0.0003970420959369,0.0159181187120775,45.63461753336368,45.78903822026181,0.8450855098771052,0.8479451522270707,0.0048843329154962,0.0033909857409369,0.0077727635257727,0.0047789273085072,-0.4151113333333333,-0.2552228535397668
CO2_adsorption_humid_COF999,36,-6.033335232777778,-6.032758903051839,0.0005763297259386,0.0156804499557762,45.8111658454301,46.00627076753023,0.8483549230635203,0.8519679771764858,0.0053054430420226,0.0041284422678947,0.006909762541955,0.003816495144747,-0.369022,-0.2038233098103464
CO2_adsorption_humid_COF999,37,-6.033133503899178,-6.032824015852594,0.0003094880465841,0.0164993058140642,45.98409586322087,46.146194553085856,0.8515573308003863,0.8545591583904788,0.0049675617272969,0.003859542727379,0.0064285484298586,0.0034630806185305,-0.3433223333333334,-0.1849488934318396
CO2_adsorption_humid_COF999,38,-6.033645489619342,-6.033176396550213,0.0004690930691291,0.0156304918581492,45.78552970164196,45.8486504512908,0.8478801796600363,0.849049082431311,0.0040652379082381,0.002811249219349,0.0058771547891506,0.0029587275130324,-0.3138746666666667,-0.1580134682899465
Physisorption_basin,0,-6.1843284607394775,-6.184244551446044,8.390929343349285e-05,0.0075136056563724,0.5589065651537831,0.6171571510479147,0.0108838900576961,0.0120182352455964,0.0018955226922773,0.0009286933234891,0.0029352069796473,0.0005204139451961,-0.1567573333333333,-0.0277931685377212
Physisorption_basin,1,-6.184524665529009,-6.184422551665084,0.0001021138639254,0.0075515150585451,0.5587162837702155,0.6366208728548556,0.0108801846053219,0.0123972628353011,0.0019687219808981,0.0009747728309774,0.0030450450572446,0.0006218097987584,-0.1626233333333333,-0.0332083040718394
Physisorption_basin,2,-6.184416039021616,-6.1843297713055785,8.626771603736927e-05,0.0076584542660015,0.5692796567496506,0.6437343939467365,0.0110858908848948,0.0125357882817965,0.0020051274789529,0.0009750505905354,0.0031354470754239,0.0007054480956867,-0.1674513333333333,-0.0376750815365722
Physisorption_basin,3,-6.1842739698521045,-6.184175011880091,9.895797201320278e-05,0.0075484560263787,0.5254933915978391,0.6376043565459386,0.0102332172437857,0.0124164147455391,0.001904464377944,0.0009511247831633,0.0029276173045502,0.0005268634631647,-0.156352,-0.0281376107678773
Physisorption_basin,4,-6.184450908350399,-6.18433901511124,0.0001118932391586,0.0077197531678498,0.553405225097306,0.6613302622279028,0.0107767594851142,0.012878442148797,0.0018231813480048,0.0009116698743023,0.0027740449725079,0.0003515613789204,-0.1481503333333333,-0.0187754474027518
Physisorption_basin,5,-6.184321821740615,-6.184236674682066,8.514705854878457e-05,0.0075569008334104,0.5454399114806323,0.6283384359502567,0.0106216466217412,0.0122359744584958,0.0019330562676169,0.0009554633417613,0.0029811257622864,0.0005638379589072,-0.1592096666666666,-0.0301122665226925
Physisorption_basin,6,-6.184706529863481,-6.184604012344,0.0001025175194815,0.0076430328608686,0.5209792236845918,0.6262012449855501,0.0101453104086669,0.0121943557820615,0.0018884168614135,0.000929921936197,0.0029167133881073,0.0005110793499625,-0.1557696666666666,-0.0272946461961208
Physisorption_basin,7,-6.184649139283277,-6.184549640430997,9.949885228e-05,0.0076702417544759,0.5488197732899207,0.6402501542638742,0.0106874645001417,0.0124679377965682,0.0018368121490376,0.000923985692085,0.0028073933557675,0.0004235755404806,-0.1499313333333333,-0.0226214276033617
Physisorption_basin,8,-6.1819525492832765,-6.182363444588762,-0.0004108953054853,0.0077467816338401,2.5660342024604814,2.586954605292755,0.0499697729193489,0.0503771672471048,0.0017890457465642,0.0008168099232119,0.0028016012352987,0.0003527294838931,-0.149622,-0.0188378310853511
Physisorption_basin,9,-6.184614461740615,-6.184511014451275,0.000103447289339,0.0076096577812458,0.5323004410537342,0.652826577718004,0.0103657746022323,0.0127128452976209,0.0017286474314808,0.0008611946536663,0.0026378677263994,0.0002429524793114,-0.1408776666666666,-0.0129750927439425
Physisorption_basin,10,-6.184293943378839,-6.184201327432474,9.261594636544856e-05,0.0076873793860761,0.5767231223282104,0.6479226279670797,0.0112308415189654,0.0126173480298033,0.0019130660320485,0.0009344860502521,0.0029748967361788,0.0005628810540656,-0.158877,-0.0300611621705084
