system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
CO2_adsorption_dry_COF999,32,-6.150492642957906,-6.15051402068009,-2.137772218357981e-05,0.0051455156490911,43.11766552280413,43.12119447326483,0.839653638646364,0.8397223598087694,0.0052470073750329,0.0042465282905267,0.0078675346003401,0.0057363920495845,-0.4201726666666667,-0.3063571076529113
CO2_adsorption_dry_COF999,33,-6.14876459480091,-6.148800188731887,-3.5593930976851595e-05,0.0048354636356721,44.25691143938147,44.25913985725321,0.8618387910095238,0.8618821861968966,0.0042536761935878,0.0031289587128356,0.0069221706620973,0.0047982886317186,-0.3696846666666666,-0.2562568621863323
CO2_adsorption_dry_COF999,34,-6.147653710614335,-6.147722048525176,-6.833791084126517e-05,0.0051075529503526,46.21279711995411,46.20353671988119,0.8999268115124097,0.8997464787294942,0.0069728727245697,0.0058168151376434,0.0117425131260534,0.0096592102199792,-0.6271193333333334,-0.5158586929947746
CO2_adsorption_dry_COF999,35,-6.147395563117179,-6.147449564569297,-5.400145211797991e-05,0.0048017167141527,46.21785038542026,46.203870198144905,0.9000252164859689,0.8997529727322224,0.0041219825683888,0.0032135283470551,0.0058958106599279,0.0038020650390535,-0.314871,-0.2030526572110883
CO2_adsorption_dry_COF999,36,-6.146931097110353,-6.146975652446312,-4.455533595937311e-05,0.0053590829633759,45.421484310753925,45.4339129012124,0.8845171488719078,0.8847591775410198,0.005461274157143,0.0043223095077776,0.0090316759164633,0.0069110777694731,-0.4823446666666666,-0.3690922408926855
CO2_adsorption_dry_COF999,37,-6.14794589672355,-6.148038946146373,-9.30494228237322e-05,0.0048088071750803,45.06236165192366,45.0432430311705,0.8775237589573329,0.8771514517072385,0.0052626408436049,0.004199511463415,0.0080612023870071,0.0059619335806928,-0.4305156666666667,-0.3184023532582842
CO2_adsorption_dry_COF999,38,-6.150195077861206,-6.150275365581078,-8.028771987245165e-05,0.004692821882002,46.07755494263848,46.07725901025776,0.8972931673921949,0.8972874045407684,0.0062905390745956,0.0051943432499664,0.009866714939397,0.0077362903393805,-0.5269406666666667,-0.4131634504492112
CO2_adsorption_dry_COF999,39,-6.1495863066325365,-6.149651473796202,-6.516716366533615e-05,0.0047506562474613,44.85551623860692,44.85464919778471,0.8734957462664127,0.8734788619111864,0.0025472760847366,0.0015788567396684,0.0039542207255755,0.0018761443498078,-0.2111786666666667,-0.1001971538169397
CO2_adsorption_dry_COF999,40,-6.147566144914676,-6.147668599365308,-0.0001024544506318,0.004772971663737,45.44682539698057,45.44723208803013,0.8850106295601469,0.885018549275081,0.0054488226408144,0.0042727552480332,0.0092254872578402,0.0071091203717514,-0.4926953333333334,-0.3796688818024412
CO2_adsorption_humid_COF999,0,-6.032880420329218,-6.033017195732744,-0.0001367754035257,0.0047832735102789,45.50177366507888,45.49404175980051,0.8426254382422015,0.8424822548111207,0.0040523172031684,0.0029304032961572,0.0059131308477522,0.0032799140317365,-0.3157959999999999,-0.1751667193294057
CO2_adsorption_humid_COF999,1,-6.033755236100823,-6.033909540548975,-0.0001543044481522,0.0047806741057568,43.14706618239852,43.14782462516701,0.7990197441184911,0.7990337893549446,0.0046760939892644,0.003983481431982,0.0045109758226226,0.0019106065155938,-0.2409126666666667,-0.102037636361086
CO2_adsorption_humid_COF999,2,-6.030843210473251,-6.031045903825704,-0.0002026933524525,0.0048820148968357,46.418909500119405,46.401673977997085,0.8596094351873964,0.8592902588517979,0.0073599546842066,0.0060060297385433,0.0114007592938657,0.008776546921581,-0.6088676666666667,-0.4687192763037112
CO2_adsorption_humid_COF999,3,-6.031804531923869,-6.03194109985342,-0.0001365679295517,0.0045519670790384,45.57991820335097,45.58121299289152,0.8440725593213142,0.8440965369053985,0.0041716778546722,0.0032007292872,0.0052973435573926,0.0026790291885845,-0.2829093333333333,-0.1430759310796979
CO2_adsorption_humid_COF999,4,-6.030936279084362,-6.03106262648522,-0.0001263474008572,0.0047324337346896,46.0123863376799,46.01709101494489,0.8520812284755537,0.8521683521286092,0.0034426537374933,0.0038339799527326,-0.0005362954301323,-0.0031811080407351,0.0286413333333333,0.1698898977034904
CO2_adsorption_humid_COF999,5,-6.032490404341564,-6.032639897840742,-0.0001494934991779,0.0048737843266772,47.11628078373159,47.110785849229885,0.8725237182172517,0.8724219601709239,0.0035154416554614,0.0028787917325949,0.0034733249304445,0.0008376566693186,-0.185496,-0.0447357977279859
CO2_adsorption_humid_COF999,6,-6.030375799855968,-6.03054146898111,-0.0001656691251428,0.0049834255715497,45.44090939924711,45.44725770120437,0.8414983222082798,0.8416158833556365,0.0082497810168497,0.0068153808010229,0.0135853998350891,0.0109523984137922,-0.7255403333333333,-0.5849225560088317
CO2_adsorption_humid_COF999,7,-6.0305467101440335,-6.030703668182027,-0.0001569580379934,0.0049760591655548,47.14314314743415,47.13843814846357,0.8730211693969285,0.8729340397863624,0.0040974940415121,0.0027595085589027,0.0064703478164746,0.0037884196499362,-0.3455546666666667,-0.2023239130969064
CO2_adsorption_humid_COF999,8,-6.031616358528807,-6.031752366528828,-0.0001360080000205,0.0050549462507386,47.20119462852556,47.20777653305479,0.8740961968245474,0.8742180839454591,0.0068874616947157,0.0055340148050383,0.0109318159887107,0.00828003679635,-0.5838233333333334,-0.442202712482525
CO2_adsorption_humid_COF999,9,-6.031359431430041,-6.0315588667949465,-0.0001994353649052,0.0049009739002622,45.90425215668915,45.91413703750914,0.8500787436423916,0.8502617969909101,0.0044198511243268,0.0033920729447605,0.0060797791414133,0.003465250483714,-0.324696,-0.1850647770074177
CO2_adsorption_humid_COF999,10,-6.031707580257202,-6.031881924950775,-0.0001743446935726,0.0046520458480876,45.97242578352804,45.980560740793386,0.8513412182134823,0.8514918655702479,0.0051932262454205,0.0039849847475184,0.0076271428763567,0.0049862814485095,-0.4073343333333333,-0.2662967853843583
CO2_adsorption_humid_COF999,11,-6.032285237952675,-6.032477663318556,-0.0001924253658804,0.0045045437168055,46.67095635890284,46.65374429414508,0.8642769696093119,0.8639582276693534,0.0045146015444345,0.0030859053450974,0.0075101582708102,0.004881732398644,-0.4010866666666667,-0.2607132506036488
CO2_adsorption_humid_COF999,12,-6.03241625622428,-6.0325761841547765,-0.0001599279304969,0.0045778747557878,45.54506658251759,45.56612232178659,0.843427158935511,0.843817080033085,0.0030846701552054,0.0019014820201214,0.0047963313783488,0.0022111813304945,-0.2561523333333333,-0.1180901010689286
CO2_adsorption_humid_COF999,13,-6.0323104325617285,-6.03246948448203,-0.0001590519203018,0.0047321438369076,45.667907045941455,45.66114251473718,0.8457019823322491,0.8455767132358738,0.0032711541325007,0.0021845790024018,0.0047301588985962,0.0020547225722111,-0.2526183333333333,-0.1097342822475595
CO2_adsorption_humid_COF999,14,-6.034279631275719,-6.034454881349947,-0.0001752500742275,0.0046372665784935,45.3930388143832,45.39066849133007,0.8406118298959853,0.840567935024631,0.0055356204868582,0.0042287280225547,0.0084150210563352,0.0058050078514497,-0.4494116666666667,-0.3100215954384421
CO2_adsorption_humid_COF999,15,-6.032688765061728,-6.032854262634308,-0.0001654975725795,0.004783361830601,44.77215652619197,44.77783262003733,0.8291140097442957,0.8292191225932839,0.0046708376001761,0.0036505569434328,0.0061411331761208,0.0035070243902737,-0.3279726666666667,-0.1872957495557313
CO2_adsorption_humid_COF999,16,-6.031358568261317,-6.031553615699328,-0.0001950474380105,0.0052243307125404,45.88221695732081,45.87905048746933,0.8496706843948297,0.8496120460642469,0.007006158970618,0.0056435179599747,0.0109019628505616,0.0082224659854546,-0.582229,-0.4391280922406207
CO2_adsorption_humid_COF999,17,-6.030848208261316,-6.031079005743489,-0.0002307974821729,0.0048421535965277,45.41432714491558,45.40809277275381,0.8410060582391774,0.8408906069028484,0.0049180568614436,0.0034833727887659,0.008357992387452,0.0057812794111669,-0.446366,-0.3087543570294669
CO2_adsorption_humid_COF999,18,-6.03115357840535,-6.031340377261848,-0.0001867988564976,0.0049292635765798,45.31924049872177,45.3189235466956,0.8392451944207734,0.8392393249388074,0.0032054552517175,0.0027483034147457,0.0028135225177291,0.0002621178282424,-0.1502586666666666,-0.0139986352101657
CO2_adsorption_humid_COF999,19,-6.031358568261317,-6.031553615699328,-0.0001950474380105,0.0052243327928555,45.88221695732081,45.87904644596173,0.8496706843948297,0.8496119712215136,0.007006158970618,0.0056434967076025,0.0109019628505616,0.0082224453799426,-0.582229,-0.4391269917849699
CO2_adsorption_humid_COF999,20,-6.0303914683024695,-6.030578456238702,-0.0001869879362326,0.0049836436260435,45.694345206947055,45.70723584039635,0.8461915779064269,0.8464302933406732,0.0054849861341142,0.0040937418476962,0.0089419479812696,0.0062962127849459,-0.4775526666666667,-0.3362548307874161
CO2_adsorption_humid_COF999,21,-6.030675432355968,-6.030843383431673,-0.0001679510757055,0.0049238963095794,44.943862427725776,44.94065971638384,0.8322937486615885,0.8322344391922933,0.004241875284179,0.0028791512745936,0.0068398638812543,0.0042053983779624,-0.365289,-0.2245930320773871
CO2_adsorption_humid_COF999,22,-6.03188207266461,-6.0319845705265305,-0.0001024978619206,0.0050957480792152,46.13128969053875,46.13068610626967,0.8542831424173845,0.85427196493092,0.0053616540062491,0.004220851694927,0.0075306865943253,0.0048890422622207,-0.402183,-0.2611036403544412
CO2_adsorption_humid_COF999,23,-6.0338043176543215,-6.033943284136516,-0.0001389664821944,0.0046614953993815,44.59586044702341,44.58906237504172,0.8258492675374706,0.8257233773155874,0.0055422763918782,0.0043031757156201,0.0080859811782369,0.0054406812996603,-0.431839,-0.2905644126513193
CO2_adsorption_humid_COF999,24,-6.0326581326337445,-6.032784532558519,-0.000126399924774,0.0048123138264572,45.9548357575968,45.96910169602782,0.8510154769925334,0.8512796610375524,0.0045109637331314,0.0034029356744085,0.0060219827669076,0.0033868835889734,-0.3216093333333333,-0.1808795234541477
CO2_adsorption_humid_COF999,25,-6.031950381748971,-6.032035293833948,-8.491208497662939e-05,0.0047860513021243,46.036564828928896,46.01191862661927,0.852528978313498,0.8520725671596162,0.0057318280061043,0.0042261090706512,0.0097679867480438,0.0070802483242005,-0.521668,-0.3781269444830812
CO2_adsorption_humid_COF999,26,-6.032363951985596,-6.032467021804526,-0.0001030698189294,0.004721855705571,45.32021956891749,45.32333577249959,0.8392633253503239,0.8393210328240667,0.0037506467750777,0.0029764524108146,0.0041641663680429,0.0015713908942416,-0.222391,-0.0839215250963982
CO2_adsorption_humid_COF999,27,-6.031966829886832,-6.032062349927517,-9.552004068513752e-05,0.0051715634274674,45.79492923128598,45.78348262868813,0.8480542450238144,0.8478422709016322,0.0055836901496517,0.0042840998717436,0.0085891404364199,0.0058969309320673,-0.4587106666666667,-0.3149308291276879
CO2_adsorption_humid_COF999,28,-6.028977958292181,-6.029106766049011,-0.0001288077568304,0.0053778310078741,47.13851322921896,47.13100861272497,0.8729354301707215,0.8727964557912032,0.0048774266006185,0.0036830357247477,0.0072478463667767,0.0046481667668558,-0.3870776666666666,-0.2482394707811997
CO2_adsorption_humid_COF999,29,-6.031250385545268,-6.031410409530733,-0.0001600239854653,0.0054237844130146,45.38079619125549,45.399685762477525,0.8403851146528796,0.8407349215273616,0.0029343874872191,0.0018204188760655,0.0043810213611125,0.0017405037797288,-0.2339723333333333,-0.0929531488098557
CO2_adsorption_humid_COF999,30,-6.031065290565843,-6.031212936153866,-0.0001476455880231,0.0048176727127915,46.57611780291128,46.560100027045,0.8625207000539126,0.8622240745749075,0.0045645221979895,0.0032140580338056,0.0074181521847856,0.0048233771231025,-0.3961730000000001,-0.2575967353312154
CO2_adsorption_humid_COF999,31,-6.033080641841564,-6.033193213399784,-0.0001125715582199,0.0048126408518711,44.11049132511172,44.1007748726891,0.8168609504650318,0.8166810161609093,0.0052055162109072,0.0039551375078425,0.0076934901183648,0.0050447248795535,-0.4108776666666667,-0.269418008679626
CO2_adsorption_humid_COF999,32,-6.030545194979424,-6.030670623170735,-0.0001254281913114,0.0047674372843038,47.43211148019106,47.44735182502571,0.8783724348183529,0.8786546634264021,0.0073396237333964,0.0061517468538857,0.0106491255573812,0.0080046444199979,-0.5687260000000001,-0.427495138251262
CO2_adsorption_humid_COF999,33,-6.033121171069959,-6.033282821501962,-0.0001616504320036,0.0050426317167183,45.991992151462746,45.9837939596792,0.8517035583604212,0.8515517399940594,0.0048892501259465,0.0040627388846228,0.0054530754515925,0.0028268144378671,-0.2912263333333333,-0.1509685334563543
CO2_adsorption_humid_COF999,34,-6.031894054794239,-6.032056537616148,-0.0001624828219091,0.0048728843211417,45.04389196534066,45.02783488583943,0.8341461475063086,0.8338487941822117,0.0043694745228062,0.0031511892940773,0.0065823204901929,0.0039448981988243,-0.3515346666666666,-0.2106807888530815
CO2_adsorption_humid_COF999,35,-6.033719560781893,-6.033850569724785,-0.0001310089428914,0.0049139999589089,45.63461753336368,45.63343087333323,0.8450855098771052,0.8450635346913562,0.0048843329154962,0.003508794564599,0.0077727635257727,0.0050981891108676,-0.4151113333333333,-0.2722733133949778
CO2_adsorption_humid_COF999,36,-6.033335232777778,-6.0334137515666,-7.851878882192409e-05,0.0046369449624302,45.8111658454301,45.801631278753625,0.8483549230635203,0.848178357013956,0.0053054430420226,0.004290000344596,0.006909762541955,0.0042469263789826,-0.369022,-0.2268108718221578
CO2_adsorption_humid_COF999,37,-6.033133503899178,-6.033267550939143,-0.0001340470399648,0.0051081170565969,45.98409586322087,45.97105510981823,0.8515573308003863,0.8513158353670044,0.0049675617272969,0.0039051075052502,0.0064285484298586,0.0037635109620168,-0.3433223333333334,-0.2009936425155987
CO2_adsorption_humid_COF999,38,-6.033645489619342,-6.0337695270308185,-0.0001240374114761,0.0046444500107376,45.78552970164196,45.77266692302569,0.8478801796600363,0.8476419800560314,0.0040652379082381,0.0029812613291107,0.0058771547891506,0.0032812791687319,-0.3138746666666667,-0.1752396256820155
Physisorption_basin,0,-6.1843284607394775,-6.184445985580396,-0.0001175248409186,0.0039377616776679,0.5589065651537831,0.4509235351618238,0.0108838900576961,0.0087810780676347,0.0018955226922773,0.0008944113884505,0.0029352069796473,0.0008146451873471,-0.1567573333333333,-0.0435068491138304
Physisorption_basin,1,-6.184524665529009,-6.184641595140723,-0.000116929611714,0.0039441463873201,0.5587162837702155,0.4572973968540678,0.0108801846053219,0.008905199726292,0.0019687219808981,0.0009585339673957,0.0030450450572446,0.0009321563848061,-0.1626233333333333,-0.0497826388888619
Physisorption_basin,2,-6.184416039021616,-6.184534347465893,-0.0001183084442768,0.0040264135672964,0.5692796567496506,0.4661641763727656,0.0110858908848948,0.0090778673231036,0.0020051274789529,0.000970391502591,0.0031354470754239,0.0010084021050715,-0.1674513333333333,-0.0538546092370397
Physisorption_basin,3,-6.1842739698521045,-6.184384413914533,-0.0001104440624288,0.0039386682942351,0.5254933915978391,0.4318619763594554,0.0102332172437857,0.0084098820157934,0.001904464377944,0.0009231731145723,0.0029276173045502,0.0008162216981872,-0.156352,-0.0435910440741784
Physisorption_basin,4,-6.184450908350399,-6.184570792146168,-0.0001198837957696,0.00394651378189,0.553405225097306,0.4586010530132802,0.0107767594851142,0.0089305865282989,0.0018231813480048,0.0008694947456587,0.0027740449725079,0.000644041923806,-0.1481503333333333,-0.0343956304379047
Physisorption_basin,5,-6.184321821740615,-6.184435864047179,-0.0001140423065644,0.0038837309072533,0.5454399114806323,0.4502865305708804,0.0106216466217412,0.0087686733324494,0.0019330562676169,0.0009307463347062,0.0029811257622864,0.000861102977069,-0.1592096666666666,-0.0459879685987127
Physisorption_basin,6,-6.184706529863481,-6.1848262775897,-0.0001197477262184,0.0038503299770517,0.5209792236845918,0.4183174777111128,0.0101453104086669,0.0081461226625022,0.0018884168614135,0.0009029578409872,0.0029167133881073,0.0008114251249935,-0.1557696666666666,-0.0433348788264793
Physisorption_basin,7,-6.184649139283277,-6.1847733519200006,-0.0001242126367237,0.003919547914734,0.5488197732899207,0.4502980419119892,0.0106874645001417,0.0087688974990254,0.0018368121490376,0.0008778453457412,0.0028073933557675,0.0007161012181313,-0.1499313333333333,-0.0382440209938827
Physisorption_basin,8,-6.1819525492832765,-6.182268672796711,-0.0003161235134347,0.0042110128413661,2.5660342024604814,2.534659488283918,0.0499697729193489,0.0493587961282722,0.0017890457465642,0.0007763149310313,0.0028016012352987,0.0006451693188864,-0.149622,-0.0344558399725789
Physisorption_basin,9,-6.184614461740615,-6.184732654221159,-0.000118192480544,0.0038738193453014,0.5323004410537342,0.4377375087607091,0.0103657746022323,0.0085242994384409,0.0017286474314808,0.0007993863683438,0.0026378677263994,0.0005260433827061,-0.1408776666666666,-0.0280938136432764
